id,Date,Open,High,Low,Close,Adj_Close,Volume,company_id
20429,9/11/2017,172.399994,173.889999,172.199997,173.509995,173.509995,12372000,5
20430,9/12/2017,173.759995,174,171.75,172.960007,172.960007,11186300,5
20431,9/13/2017,173.009995,173.169998,172.059998,173.050003,173.050003,9119300,5
20432,9/14/2017,172.259995,172.279999,170.5,170.960007,170.960007,15615700,5
20433,9/15/2017,170.880005,172.339996,170.259995,171.639999,171.639999,15660500,5
20434,9/18/2017,171.990005,172.070007,169.339996,170.009995,170.009995,12954000,5
20435,9/19/2017,170.619995,172.559998,170.360001,172.520004,172.520004,13168600,5
20436,9/20/2017,172.5,173.050003,170.699997,172.169998,172.169998,12264100,5
20437,9/21/2017,171.690002,172.270004,170.009995,171.110001,171.110001,11161400,5
20438,9/22/2017,170.210007,171.729996,169.220001,170.539993,170.539993,12097100,5
20439,9/25/2017,169.240005,169.300003,161.559998,162.869995,162.869995,41251600,5
20440,9/26/2017,164.5,165.5,162.779999,164.210007,164.210007,23363300,5
20441,9/27/2017,165.899994,168.339996,165.570007,167.679993,167.679993,19242500,5
20442,9/28/2017,167.940002,169.070007,167.160004,168.729996,168.729996,12178700,5
20443,9/29/2017,168.830002,171.660004,168.809998,170.869995,170.869995,15340400,5
20444,10/2/2017,171.389999,171.869995,168.75,169.470001,169.470001,13392300,5
20445,10/3/2017,169.300003,170.729996,169.199997,169.960007,169.960007,8190300,5
20446,10/4/2017,169.830002,170.669998,168.289993,168.419998,168.419998,12127900,5
20447,10/5/2017,169.179993,171.309998,168.600006,171.240005,171.240005,14580600,5
20448,10/6/2017,170.25,172.369995,169.75,172.229996,172.229996,13124500,5
20449,10/9/2017,172.699997,174.880005,172,172.5,172.5,14570400,5
20450,10/10/2017,173,173.199997,170.800003,171.589996,171.589996,11341100,5
20451,10/11/2017,171.949997,172.779999,171.399994,172.740005,172.740005,11283700,5
20452,10/12/2017,172.610001,173.850006,172.289993,172.550003,172.550003,10351000,5
20453,10/13/2017,173.449997,174.649994,173.199997,173.740005,173.740005,13658300,5
20454,10/16/2017,174.490005,175,174.059998,174.520004,174.520004,11498800,5
20455,10/17/2017,174.710007,176.130005,174.360001,176.110001,176.110001,15990100,5
20456,10/18/2017,176.649994,176.740005,175.75,176.029999,176.029999,12752400,5
20457,10/19/2017,174.929993,176.029999,172.630005,174.559998,174.559998,14048400,5
20458,10/20/2017,175.5,175.880005,174.630005,174.979996,174.979996,12602200,5
20459,10/23/2017,175.199997,175.339996,171.25,171.270004,171.270004,13852700,5
20460,10/24/2017,172.300003,173.240005,171.5,171.800003,171.800003,12267900,5
20461,10/25/2017,171.899994,172.25,168.889999,170.600006,170.600006,15868200,5
20462,10/26/2017,171.380005,172.289993,170.389999,170.630005,170.630005,11833100,5
20463,10/27/2017,174.149994,178.210007,173.899994,177.880005,177.880005,30285300,5
20464,10/30/2017,179.259995,180.690002,177.610001,179.869995,179.869995,24353200,5
20465,10/31/2017,180.570007,180.800003,178.940002,180.059998,180.059998,20174200,5
20466,11/1/2017,182.360001,182.899994,180.570007,182.660004,182.660004,40918300,5
20467,11/2/2017,180.630005,181.940002,177.339996,178.919998,178.919998,35529900,5
20468,11/3/2017,179.289993,179.860001,176.710007,178.919998,178.919998,17822100,5
20469,11/6/2017,178.559998,180.449997,178.309998,180.169998,180.169998,13312700,5
20470,11/7/2017,180.5,180.75,178.960007,180.25,180.25,12928200,5
20471,11/8/2017,179.789993,180.350006,179.110001,179.559998,179.559998,10494100,5
20472,11/9/2017,178.309998,179.399994,177.089996,179.300003,179.300003,12610300,5
20473,11/10/2017,178.350006,179.100006,177.960007,178.460007,178.460007,11070200,5
20474,11/13/2017,177.5,179.039993,177.300003,178.770004,178.770004,9523400,5
20475,11/14/2017,178.130005,178.970001,177.179993,178.070007,178.070007,9585900,5
20476,11/15/2017,176.660004,178.570007,176.399994,177.949997,177.949997,10253700,5
20477,11/16/2017,178.759995,179.830002,178.5,179.589996,179.589996,15607600,5
20478,11/17/2017,179.300003,179.979996,178.899994,179,179,13018000,5
20479,11/20/2017,178.869995,179.5,178.100006,178.740005,178.740005,10052400,5
20480,11/21/2017,179.149994,181.889999,178.990005,181.860001,181.860001,14504000,5
20481,11/22/2017,181.300003,181.729996,180.440002,180.869995,180.869995,10376300,5
20482,11/24/2017,180.399994,183.149994,180.289993,182.779999,182.779999,9426300,5
20483,11/27/2017,182.559998,183.729996,181.990005,183.029999,183.029999,12344500,5
20484,11/28/2017,183.509995,184.25,182.089996,182.419998,182.419998,14379700,5
20485,11/29/2017,181.889999,181.970001,174,175.130005,175.130005,41933500,5
20486,11/30/2017,176.850006,178.279999,175.199997,177.179993,177.179993,25307600,5
20487,12/1/2017,176.029999,177.479996,172.339996,175.100006,175.100006,20182500,5
20488,12/4/2017,176.289993,176.570007,170.789993,171.470001,171.470001,24459400,5
20489,12/5/2017,170.449997,175.380005,169.009995,172.830002,172.830002,20184900,5
20490,12/6/2017,172.5,176.770004,171.899994,176.059998,176.059998,20255800,5
20491,12/7/2017,175.800003,180.389999,175.800003,180.139999,180.139999,20404500,5
20492,12/8/2017,181.529999,182.279999,178.740005,179,179,19883800,5
20493,12/11/2017,179.300003,180.220001,178.800003,179.039993,179.039993,13168600,5
20494,12/12/2017,178.600006,179.179993,176.600006,176.960007,176.960007,16854100,5
20495,12/13/2017,177.300003,179.160004,177.25,178.300003,178.300003,14615700,5
20496,12/14/2017,178.289993,180.360001,177.679993,178.389999,178.389999,13591000,5
20497,12/15/2017,179.020004,180.490005,178.360001,180.179993,180.179993,28463100,5
20498,12/18/2017,181.009995,181.300003,179.75,180.820007,180.820007,17265400,5
20499,12/19/2017,179.949997,180.080002,178.220001,179.509995,179.509995,14920600,5
20500,12/20/2017,179.809998,179.809998,177.360001,177.889999,177.889999,11860500,5
20501,12/21/2017,177.940002,178.679993,177.050003,177.449997,177.449997,11600700,5
20502,12/22/2017,177.139999,177.529999,176.229996,177.199997,177.199997,8509500,5
20503,12/26/2017,176.630005,177,174.669998,175.990005,175.990005,8897300,5
20504,12/27/2017,176.550003,178.440002,176.259995,177.619995,177.619995,9496100,5
20505,12/28/2017,177.949997,178.940002,177.679993,177.919998,177.919998,12220800,5
20506,12/29/2017,178,178.850006,176.460007,176.460007,176.460007,10261500,5
20507,1/2/2018,177.679993,181.580002,177.550003,181.419998,181.419998,18151900,5
20508,1/3/2018,181.880005,184.779999,181.330002,184.669998,184.669998,16886600,5
20509,1/4/2018,184.899994,186.210007,184.100006,184.330002,184.330002,13880900,5
20510,1/5/2018,185.589996,186.899994,184.929993,186.850006,186.850006,13574500,5
20511,1/8/2018,187.199997,188.899994,186.330002,188.279999,188.279999,17994700,5
20512,1/9/2018,188.699997,188.800003,187.100006,187.869995,187.869995,12393100,5
20513,1/10/2018,186.940002,187.889999,185.630005,187.839996,187.839996,10529900,5
20514,1/11/2018,188.399994,188.399994,187.380005,187.770004,187.770004,9588600,5
20515,1/12/2018,178.059998,181.479996,177.399994,179.369995,179.369995,77551300,5
20516,1/16/2018,181.5,181.75,178.039993,178.389999,178.389999,36183800,5
20517,1/17/2018,179.259995,179.320007,175.800003,177.600006,177.600006,27992400,5
20518,1/18/2018,178.130005,180.979996,177.080002,179.800003,179.800003,23304900,5
20519,1/19/2018,180.850006,182.369995,180.169998,181.289993,181.289993,26826500,5
20520,1/22/2018,180.800003,185.389999,180.410004,185.369995,185.369995,21059500,5
20521,1/23/2018,186.050003,189.550003,185.550003,189.350006,189.350006,25678800,5
20522,1/24/2018,189.889999,190.660004,186.520004,186.550003,186.550003,24334500,5
20523,1/25/2018,187.949997,188.619995,186.600006,187.479996,187.479996,17377700,5
20524,1/26/2018,187.75,190,186.809998,190,190,17759200,5
20525,1/29/2018,188.75,188.839996,185.630005,185.979996,185.979996,20453200,5
20526,1/30/2018,187.619995,188.179993,181.839996,187.119995,187.119995,20858600,5
20527,1/31/2018,188.369995,189.830002,185.220001,186.889999,186.889999,43275100,5
20528,2/1/2018,188.220001,195.320007,187.889999,193.089996,193.089996,54211300,5
20529,2/2/2018,192.039993,194.210007,189.979996,190.279999,190.279999,26677500,5
20530,2/5/2018,186.929993,190.610001,180.610001,181.259995,181.259995,33128200,5
20531,2/6/2018,178.570007,185.770004,177.740005,185.309998,185.309998,37758500,5
20532,2/7/2018,184.149994,185.080002,179.949997,180.179993,180.179993,27601900,5
20533,2/8/2018,181.009995,181.839996,171.479996,171.580002,171.580002,38478300,5
20534,2/9/2018,174.759995,176.899994,167.179993,176.110001,176.110001,39887600,5
20535,2/12/2018,177.059998,177.550003,171.839996,176.410004,176.410004,32092100,5
20536,2/13/2018,175.619995,175.970001,173.100006,173.149994,173.149994,21809400,5
20537,2/14/2018,173.449997,179.809998,173.210007,179.520004,179.520004,28929700,5
20538,2/15/2018,180.5,180.5,176.839996,179.960007,179.960007,20922100,5
20539,2/16/2018,178.990005,179.880005,176.300003,177.360001,177.360001,21015600,5
20540,2/20/2018,175.770004,177.949997,175.110001,176.009995,176.009995,21204900,5
20541,2/21/2018,176.710007,181.270004,176.399994,177.910004,177.910004,23200800,5
20542,2/22/2018,178.699997,180.210007,177.410004,178.990005,178.990005,18464200,5
20543,2/23/2018,179.899994,183.389999,179.509995,183.289993,183.289993,19007300,5
20544,2/26/2018,184.580002,185.660004,183.220001,184.929993,184.929993,17599700,5
20545,2/27/2018,184.449997,184.699997,181.460007,181.460007,181.460007,15849800,5
20546,2/28/2018,182.300003,182.880005,178.139999,178.320007,178.320007,18783000,5
20547,3/1/2018,179.009995,180.119995,174.410004,175.940002,175.940002,23201600,5
20548,3/2/2018,173.289993,177.110001,172.990005,176.619995,176.619995,20025900,5
20549,3/5/2018,176.199997,181.149994,175.889999,180.399994,180.399994,16189300,5
20550,3/6/2018,181.779999,182.380005,179.110001,179.779999,179.779999,15086800,5
20551,3/7/2018,178.740005,183.820007,178.070007,183.710007,183.710007,19097300,5
20552,3/8/2018,183.559998,184.399994,181.449997,182.339996,182.339996,17225900,5
20553,3/9/2018,183.910004,185.509995,183.210007,185.229996,185.229996,18526300,5
20554,3/12/2018,185.229996,186.100006,184.220001,184.759995,184.759995,15301200,5
20555,3/13/2018,185.610001,185.990005,181.110001,181.880005,181.880005,17816700,5
20556,9/19/2014,92.699997,99.699997,89.949997,93.889999,93.889999,271879400,6
20557,9/22/2014,92.699997,92.949997,89.5,89.889999,89.889999,66657800,6
20558,9/23/2014,88.940002,90.480003,86.620003,87.169998,87.169998,39009800,6
20559,9/24/2014,88.470001,90.57,87.220001,90.57,90.57,32088000,6
20560,9/25/2014,91.089996,91.5,88.5,88.919998,88.919998,28598000,6
20561,9/26/2014,89.730003,90.459999,88.660004,90.459999,90.459999,18340000,6
20562,9/29/2014,89.620003,89.699997,88.019997,88.75,88.75,25302000,6
20563,9/30/2014,89,90.879997,88.459999,88.849998,88.849998,24419400,6
20564,10/1/2014,88.699997,88.940002,86.040001,86.099998,86.099998,24029600,6
20565,10/2/2014,86.269997,88.199997,85.611,87.059998,87.059998,21469700,6
20566,10/3/2014,88.099998,89.940002,87.650002,88.099998,88.099998,18485700,6
20567,10/6/2014,89.150002,89.650002,88.059998,88.309998,88.309998,9268400,6
20568,10/7/2014,87.949997,89.699997,87.059998,87.669998,87.669998,12791700,6
20569,10/8/2014,88,88.5,87.059998,88.300003,88.300003,10252600,6
20570,10/9/2014,88.510002,90.349998,88,88.790001,88.790001,21507000,6
20571,10/10/2014,88.25,88.739998,85.239998,85.879997,85.879997,15431400,6
20572,10/13/2014,86.849998,86.889999,84.919998,85.120003,85.120003,14845000,6
20573,10/14/2014,85.809998,85.879997,83.220001,84.949997,84.949997,15559200,6
20574,10/15/2014,84.040001,86.489998,82.809998,85.599998,85.599998,16824300,6
20575,10/16/2014,84.980003,89.175003,84.014999,88.849998,88.849998,15232000,6
20576,10/17/2014,90.400002,90.900002,87.669998,87.910004,87.910004,17360700,6
20577,10/20/2014,88,89.5,87.860001,88.260002,88.260002,9891400,6
20578,10/21/2014,89.099998,92.5,88.5,90.900002,90.900002,23243800,6
20579,10/22/2014,92.25,93.5,91.010002,91.629997,91.629997,20364500,6
20580,10/23/2014,92.919998,94.699997,92.82,94.449997,94.449997,20641000,6
20581,10/24/2014,95.07,98,94.779999,95.760002,95.760002,32132600,6
20582,10/27/2014,97,98.849998,96.300003,97.790001,97.790001,28302400,6
20583,10/28/2014,99.839996,100.669998,98.610001,99.68,99.68,32127600,6
20584,10/29/2014,99.879997,100,96.82,98.309998,98.309998,28655400,6
20585,10/30/2014,98.480003,99.440002,97.300003,98.730003,98.730003,15484600,6
20586,10/31/2014,100.099998,100.220001,98.136002,98.599998,98.599998,18128300,6
20587,11/3/2014,99.669998,102.800003,99.050003,101.800003,101.800003,40883700,6
20588,11/4/2014,100.425003,106.359001,99.510002,106.07,106.07,67814000,6
20589,11/5/2014,108.480003,110.139999,106.480003,108.669998,108.669998,48344000,6
20590,11/6/2014,109.300003,111.699997,107.209999,111.57,111.57,33609000,6
20591,11/7/2014,112.93,114.769997,111.75,114.559998,114.559998,51457000,6
20592,11/10/2014,117.269997,119.449997,115.199997,119.150002,119.150002,75971000,6
20593,11/11/2014,117.25,117.550003,113.690002,114.540001,114.540001,70983600,6
20594,11/12/2014,115.050003,119.07,114.019997,118.199997,118.199997,53908000,6
20595,11/13/2014,119.300003,120,114.550003,114.839996,114.839996,62163000,6
20596,11/14/2014,115.059998,115.389999,113.349998,115.099998,115.099998,29849000,6
20597,11/17/2014,115.440002,115.629997,113.129997,114.25,114.25,22573000,6
20598,11/18/2014,114.330002,114.379997,110.410004,110.809998,110.809998,41098000,6
20599,11/19/2014,109.830002,110.68,107.220001,108.82,108.82,46841000,6
20600,11/20/2014,107.809998,112.440002,107.260002,109.82,109.82,36489000,6
20601,11/21/2014,113.209999,113.5,110.434998,110.730003,110.730003,27432000,6
20602,11/24/2014,112,113.93,111.550003,113.919998,113.919998,20646000,6
20603,11/25/2014,114.940002,115.169998,112.330002,113.470001,113.470001,23485000,6
20604,11/26/2014,113.330002,113.739998,112.330002,112.669998,112.669998,11794700,6
20605,11/28/2014,113.139999,113.230003,111.110001,111.639999,111.639999,8077800,6
20606,12/1/2014,110.019997,110.050003,103.896004,105.989998,105.989998,38464200,6
20607,12/2/2014,107.349998,110,106.610001,109.889999,109.889999,18785000,6
20608,12/3/2014,110.400002,111.68,108.797997,110.639999,110.639999,16221100,6
20609,12/4/2014,110.099998,110.5,108.910004,109.169998,109.169998,10779300,6
20610,12/5/2014,109.599998,110.349998,107.760002,107.900002,107.900002,12148100,6
20611,12/8/2014,105.970001,107.400002,104.209999,105.07,105.07,19217300,6
20612,12/9/2014,102.269997,107.949997,101.199997,107.480003,107.480003,24866800,6
20613,12/10/2014,107.089996,107.379997,103.510002,103.879997,103.879997,18466700,6
20614,12/11/2014,104.440002,106.839996,104.290001,104.970001,104.970001,15684300,6
20615,12/12/2014,104.699997,107.449997,104.179001,105.110001,105.110001,14537600,6
20616,12/15/2014,106.389999,107.769997,103.699997,104.699997,104.699997,16521800,6
20617,12/16/2014,103.75,107.68,103.699997,105.769997,105.769997,21700600,6
20618,12/17/2014,107.110001,109.190002,106.279999,109.019997,109.019997,17311100,6
20619,12/18/2014,110.580002,111.199997,108.260002,109.25,109.25,22788100,6
20620,12/19/2014,109.93,110.650002,108.040001,110.650002,110.650002,14857800,6
20621,12/22/2014,110.629997,110.980003,108.529999,108.769997,108.769997,13041200,6
20622,12/23/2014,108.300003,108.470001,103.879997,105.519997,105.519997,19096300,6
20623,12/24/2014,105.68,107.209999,105.599998,105.949997,105.949997,5870400,6
20624,12/26/2014,105.989998,106.940002,105.5,105.949997,105.949997,6529100,6
20625,12/29/2014,105.949997,107.660004,105.639999,105.980003,105.980003,8068600,6
20626,12/30/2014,105.639999,106.709999,105.129997,105.75,105.75,10205700,6
20627,12/31/2014,106.459999,106.470001,103.690002,103.940002,103.940002,10283400,6
20628,1/2/2015,104.239998,104.720001,102.519997,103.599998,103.599998,12303400,6
20629,1/5/2015,102.760002,103.019997,99.900002,101,101,18337000,6
20630,1/6/2015,101.25,103.849998,100.110001,103.32,103.32,15720400,6
20631,1/7/2015,104.589996,104.739998,102.029999,102.129997,102.129997,11052200,6
20632,1/8/2015,102.949997,105.339996,102.68,105.029999,105.029999,12942100,6
20633,1/9/2015,105.239998,105.300003,102.889999,103.019997,103.019997,10167300,6
20634,1/12/2015,103.199997,103.360001,101.209999,101.620003,101.620003,7997200,6
20635,1/13/2015,102.589996,102.849998,100.010002,100.769997,100.769997,11294400,6
20636,1/14/2015,99.279999,100.18,98.059998,99.580002,99.580002,17808000,6
20637,1/15/2015,99.669998,100.139999,96.019997,96.309998,96.309998,18260100,6
20638,1/16/2015,96.089996,97.800003,95.519997,96.889999,96.889999,13327900,6
20639,1/20/2015,98.300003,100.209999,97.589996,100.040001,100.040001,12025600,6
20640,1/21/2015,100.75,103.860001,100.32,103.290001,103.290001,15186900,6
20641,1/22/2015,104.599998,104.919998,103.099998,104,104,11433000,6
20642,1/23/2015,104.019997,105.199997,103.019997,103.110001,103.110001,9847400,6
20643,1/26/2015,104.400002,105.129997,103.330002,103.989998,103.989998,10664900,6
20644,1/27/2015,102.889999,103.57,100.580002,102.940002,102.940002,15659900,6
20645,1/28/2015,100.300003,101.489998,97.790001,98.449997,98.449997,42144700,6
20646,1/29/2015,90.529999,90.739998,87.360001,89.809998,89.809998,76561400,6
20647,1/30/2015,89.599998,92,88.110001,89.080002,89.080002,36806900,6
20648,2/2/2015,91.129997,91.660004,88.610001,90.129997,90.129997,18865300,6
20649,2/3/2015,91.650002,91.650002,89.900002,90.610001,90.610001,13447900,6
20650,2/4/2015,90.989998,91.879997,89.480003,90,90,14643600,6
20651,2/5/2015,89.580002,89.839996,86.099998,87,87,28926200,6
20652,2/6/2015,87.110001,87.400002,85.419998,85.68,85.68,17587600,6
20653,2/9/2015,85.830002,86.75,85.470001,86,86,12109500,6
20654,2/10/2015,87.010002,87.470001,86.519997,87.260002,87.260002,12043300,6
20655,2/11/2015,87.580002,87.699997,85.82,86,86,12391900,6
20656,2/12/2015,85.599998,88.300003,85.550003,87.099998,87.099998,15177800,6
20657,2/13/2015,88.199997,89.300003,87.650002,89.050003,89.050003,14665200,6
20658,2/17/2015,88.779999,88.989998,86.699997,86.849998,86.849998,15191700,6
20659,2/18/2015,87.099998,87.43,86.5,86.739998,86.739998,7353600,6
20660,2/19/2015,86.809998,87.870003,86.709999,86.889999,86.889999,7604100,6
20661,2/20/2015,87.25,87.290001,86.379997,86.639999,86.639999,7821700,6
20662,2/23/2015,86.510002,86.68,85.25,85.470001,85.470001,9367900,6
20663,2/24/2015,85.529999,85.529999,83.879997,84.690002,84.690002,15806300,6
20664,2/25/2015,84.379997,86.830002,84.360001,86.190002,86.190002,13645700,6
20665,2/26/2015,86.919998,87.160004,85.199997,85.370003,85.370003,8763300,6
20666,2/27/2015,85.949997,86.559998,85,85.120003,85.120003,8377200,6
20667,3/2/2015,85,85.019997,83.75,84,84,11213400,6
20668,3/3/2015,82.949997,83.25,80.029999,81.580002,81.580002,39246100,6
20669,3/4/2015,80.269997,85.825996,80.169998,85.489998,85.489998,36438900,6
20670,3/5/2015,85.75,86.269997,84.010002,86.099998,86.099998,18514800,6
20671,3/6/2015,85.739998,86,84.050003,84.400002,84.400002,10673700,6
20672,3/9/2015,84.349998,84.349998,81.480003,82.529999,82.529999,17616500,6
20673,3/10/2015,81.089996,83.150002,80.650002,82.970001,82.970001,13756700,6
20674,3/11/2015,83,83.379997,81.190002,81.989998,81.989998,12768700,6
20675,3/12/2015,82.099998,82.900002,81.529999,81.919998,81.919998,11232000,6
20676,3/13/2015,81.800003,81.919998,80.769997,81.860001,81.860001,12663300,6
20677,3/16/2015,82.010002,85.199997,81.940002,84,84,16905700,6
20678,3/17/2015,84.010002,85.099998,83.510002,84.5,84.5,17566500,6
20679,3/18/2015,83.870003,85.949997,83.300003,84.589996,84.589996,35558000,6
20680,3/19/2015,85.110001,87.040001,85,85.739998,85.739998,30454700,6
20681,3/20/2015,86.330002,86.800003,85.089996,85.199997,85.199997,21181500,6
20682,3/23/2015,85.25,85.529999,84.209999,84.25,84.25,10884100,6
20683,3/24/2015,84.349998,84.5,82.389999,83.629997,83.629997,14545100,6
20684,3/25/2015,83.940002,84.480003,82.669998,83.75,83.75,13507200,6
20685,3/26/2015,83.199997,84.995003,82.959999,84.169998,84.169998,12208000,6
20686,3/27/2015,84.779999,85.150002,83.339996,84.580002,84.580002,9627000,6
20687,3/30/2015,85.029999,85.150002,83.75,83.900002,83.900002,10020500,6
20688,3/31/2015,83.639999,84.449997,83.199997,83.239998,83.239998,11812900,6
20689,4/1/2015,83.370003,83.720001,82.18,82.360001,82.360001,14856100,6
20690,4/2/2015,82.879997,83,81.25,82.279999,82.279999,19868200,6
20691,4/6/2015,82.050003,82.589996,81.613998,81.82,81.82,12810500,6
20692,4/7/2015,81.940002,82.949997,81.879997,82.209999,82.209999,9443000,6
20693,4/8/2015,83.300003,85.540001,83.066002,85.389999,85.389999,26161500,6
20694,4/9/2015,87.029999,87.690002,85.199997,86.139999,86.139999,27800400,6
20695,4/10/2015,86.68,86.690002,84.150002,84.580002,84.580002,18300300,6
20696,4/13/2015,85.160004,85.709999,83.82,84.279999,84.279999,15797100,6
20697,4/14/2015,84.629997,85.129997,83.529999,85,85,11798800,6
20698,4/15/2015,85.080002,85.360001,84.160004,84.669998,84.669998,12225800,6
20699,4/16/2015,85.150002,85.400002,83.889999,84.059998,84.059998,12048600,6
20700,4/17/2015,83.080002,83.25,81.610001,81.900002,81.900002,22653200,6
20701,4/20/2015,82.25,82.690002,81.519997,82.199997,82.199997,13439400,6
20702,4/21/2015,82.860001,82.919998,82.139999,82.419998,82.419998,10056000,6
20703,4/22/2015,82.779999,82.839996,81.519997,82.050003,82.050003,13316900,6
20704,4/23/2015,81.879997,82.75,81.620003,82.279999,82.279999,11483300,6
20705,4/24/2015,82.879997,84.989998,82.800003,84.57,84.57,21058400,6
20706,4/27/2015,85.529999,86.269997,84.650002,84.900002,84.900002,17434200,6
20707,4/28/2015,85.540001,85.57,83.82,85.080002,85.080002,11110500,6
20708,4/29/2015,84.059998,84.400002,81.639999,82.449997,82.449997,21098000,6
20709,4/30/2015,82.220001,82.650002,80.440002,81.290001,81.290001,14209700,6
20710,5/1/2015,81.029999,82.25,80.110001,81.169998,81.169998,17910500,6
20711,5/4/2015,81.169998,81.559998,80.120003,80.589996,80.589996,21551500,6
20712,5/5/2015,80.440002,80.900002,77.769997,79.540001,79.540001,32661900,6
20713,5/6/2015,79.650002,80.849998,79.510002,80,80,24953500,6
20714,5/7/2015,88.830002,89.290001,84.910004,86,86,69448800,6
20715,5/8/2015,87.82,88.269997,86.889999,87.059998,87.059998,30140600,6
20716,5/11/2015,86.699997,87.669998,86.059998,86.720001,86.720001,19776900,6
20717,5/12/2015,87.050003,87.5,86.139999,86.769997,86.769997,16077800,6
20718,5/13/2015,87.080002,88.470001,87,87.529999,87.529999,19015900,6
20719,5/14/2015,87.739998,88.480003,87.529999,88.400002,88.400002,12087900,6
20720,5/15/2015,88.510002,88.959999,88.050003,88.459999,88.459999,13424600,6
20721,5/18/2015,87.610001,87.93,86.610001,87.110001,87.110001,13358400,6
20722,5/19/2015,86.989998,88.800003,86.470001,88.209999,88.209999,20727700,6
20723,5/20/2015,88.139999,90.800003,87.300003,90.699997,90.699997,29812300,6
20724,5/21/2015,91.349998,94.769997,90.919998,93.879997,93.879997,40729400,6
20725,5/22/2015,94.279999,95.059998,93.190002,93.269997,93.269997,22183300,6
20726,5/26/2015,93.650002,93.919998,91.550003,92.519997,92.519997,15674900,6
20727,5/27/2015,92.220001,92.989998,91.599998,92.599998,92.599998,9519300,6
20728,5/28/2015,91.690002,91.93,90.580002,90.949997,90.949997,14213000,6
20729,5/29/2015,91.349998,91.5,89.32,89.32,89.32,13816400,6
20730,6/1/2015,90.089996,90.989998,89.489998,90.779999,90.779999,9905900,6
20731,6/2/2015,90.550003,91.540001,90.190002,90.510002,90.510002,9840100,6
20732,6/3/2015,90.510002,91.040001,89.900002,90.790001,90.790001,9428000,6
20733,6/4/2015,90.709999,91.410004,90.269997,90.589996,90.589996,8689000,6
20734,6/5/2015,90.459999,91.599998,90.459999,90.709999,90.709999,11353900,6
20735,6/8/2015,90.650002,91.599998,88.242996,88.290001,88.290001,15603000,6
20736,6/9/2015,88.040001,88.18,86.120003,87.580002,87.580002,16081800,6
20737,6/10/2015,87.699997,88.989998,87.199997,88.900002,88.900002,12551300,6
20738,6/11/2015,89.029999,89.480003,87.099998,87.209999,87.209999,13716200,6
20739,6/12/2015,87.419998,87.790001,86.480003,86.629997,86.629997,9977100,6
20740,6/15/2015,86.300003,87.169998,86.050003,86.120003,86.120003,10230400,6
20741,6/16/2015,86.002998,86.699997,85.610001,86.089996,86.089996,10974200,6
20742,6/17/2015,86.580002,87.800003,86.480003,86.800003,86.800003,10241500,6
20743,6/18/2015,86.970001,87.589996,86.32,86.75,86.75,11737200,6
20744,6/19/2015,86.510002,86.599998,85.169998,85.739998,85.739998,10317000,6
20745,6/22/2015,86.07,86.400002,85.580002,85.68,85.68,7154200,6
20746,6/23/2015,85.980003,86.339996,84.830002,85.080002,85.080002,11411300,6
20747,6/24/2015,85.163002,85.809998,84.849998,85.169998,85.169998,9434300,6
20748,6/25/2015,85.470001,85.599998,84.900002,85.239998,85.239998,8949800,6
20749,6/26/2015,84.629997,84.650002,82.82,83.279999,83.279999,12668600,6
20750,6/29/2015,83.279999,83.279999,80.800003,81.07,81.07,15199800,6
20751,6/30/2015,82.580002,83.690002,81.959999,82.269997,82.269997,12624600,6
20752,7/1/2015,82.599998,83,81.989998,82.459999,82.459999,5950000,6
20753,7/2/2015,82.120003,82.32,81.779999,82.07,82.07,6760200,6
20754,7/6/2015,80.559998,81.5,80.120003,80.230003,80.230003,11864200,6
20755,7/7/2015,79.449997,79.790001,76.209999,79.620003,79.620003,34221700,6
20756,7/8/2015,76.580002,78.790001,76.220001,77.940002,77.940002,22714900,6
20757,7/9/2015,80.93,81.190002,79.040001,79.040001,79.040001,19778700,6
20758,7/10/2015,81.129997,81.199997,79.839996,80.300003,80.300003,11224500,6
20759,7/13/2015,80.919998,82.199997,80.699997,81.860001,81.860001,10350500,6
20760,7/14/2015,81.580002,82.019997,81.129997,81.5,81.5,7519300,6
20761,7/15/2015,80.900002,81.5,80.209999,80.730003,80.730003,9514200,6
20762,7/16/2015,81.389999,82,80.900002,81.529999,81.529999,8604500,6
20763,7/17/2015,81.989998,83.699997,81.580002,83.360001,83.360001,14505400,6
20764,7/20/2015,83.559998,83.68,82.050003,82.669998,82.669998,8126100,6
20765,7/21/2015,83.110001,83.25,82.220001,82.540001,82.540001,5750700,6
20766,7/22/2015,82.160004,84.75,82,84.150002,84.150002,11209200,6
20767,7/23/2015,84.660004,84.970001,83.25,83.879997,83.879997,7452300,6
20768,7/24/2015,85.169998,85.379997,82.650002,83.019997,83.019997,8759900,6
20769,7/27/2015,80.849998,81.699997,79.68,81.400002,81.400002,12185700,6
20770,7/28/2015,80.669998,80.800003,79.25,80.559998,80.559998,12122800,6
20771,7/29/2015,80.980003,81.369003,80.010002,80.260002,80.260002,7177100,6
20772,7/30/2015,80.110001,80.639999,79.449997,79.959999,79.959999,6934700,6
20773,7/31/2015,79.849998,79.904999,78.199997,78.339996,78.339996,12687000,6
20774,8/3/2015,78.199997,78.5,77.110001,77.989998,77.989998,9277000,6
20775,8/4/2015,78.07,79.353996,77.800003,78.870003,78.870003,8501200,6
20776,8/5/2015,79.589996,80.419998,79.480003,79.82,79.82,7502600,6
