Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-04-20,21.21,21.44,20.94,21.41,174554500.0,0.0,1.0,16.914309065141,17.097726843782,16.698992542388,17.073802785698,174554500.0
2011-04-21,21.39,21.49,21.19,21.46,77640100.0,0.0,1.0,17.057853413643,17.137600273922,16.898359693085,17.113676215838,77640100.0
2011-04-25,21.37,22.01,21.33,21.94,81676700.0,0.0,1.0,17.041904041587,17.552283947371,17.010005297475,17.496461145176,81676700.0
2011-04-26,21.82,22.53,21.81,22.48,105300000.0,0.0,1.0,17.400764912842,17.966967620821,17.392790226814,17.927094190682,105300000.0
2011-04-27,22.54,22.68,22.33,22.63,68452900.0,0.0,1.0,17.974942306849,18.08658791124,17.807473900264,18.0467144811,68452900.0
2011-04-28,22.45,22.87,22.45,22.8,55000000.0,0.0,1.0,17.903170132598,18.238106945769,17.903170132598,18.182284143574,55000000.0
2011-04-29,22.8,23.19,22.63,23.15,156189000.0,0.0,1.0,18.182284143574,18.493296898662,18.0467144811,18.46139815455,156189000.0
2011-05-02,23.02,23.18,22.81,22.91,71970500.0,0.0,1.0,18.357727236188,18.485322212634,18.190258829602,18.270005689881,71970500.0
2011-05-03,22.81,23.46,22.67,23.23,110500000.0,0.0,1.0,18.190258829602,18.708613421415,18.078613225212,18.525195642773,110500000.0
2011-05-04,23.05,23.56,22.72,23.5,137107200.0,0.1812,1.0,18.523385558719,18.933230532036,18.258191752455,18.885013476351,137107200.0
2011-05-05,23.43,23.86,23.17,23.61,94292200.0,0.0,1.0,18.82876024472,19.174315810457,18.619819670088,18.973411411773,94292200.0
2011-05-06,23.46,23.59,23.13,23.25,100005900.0,0.0,1.0,18.852868772562,18.957339059878,18.587674966298,18.684109077667,100005900.0
2011-05-09,23.13,23.2,22.65,22.76,73296400.0,0.0,1.0,18.587674966298,18.64392819793,18.201938520824,18.290336456245,73296400.0
2011-05-10,22.85,23.2,22.82,23.03,66314300.0,0.0,1.0,18.362662039771,18.64392819793,18.338553511929,18.507313206824,66314300.0
2011-05-11,23.29,23.63,23.2,23.41,85800000.0,0.0,1.0,18.716253781456,18.989483763667,18.64392819793,18.812687892825,85800000.0
2011-05-12,23.25,23.83,23.23,23.705,66300000.0,0.0,1.0,18.684109077667,19.150207282615,18.668036725772,19.049755083273,66300000.0
2011-05-13,23.66,23.8,23.36,23.41,53099500.0,0.0,1.0,19.01359229151,19.126098754773,18.772507013088,18.812687892825,53099500.0
2011-05-16,23.32,23.95,23.267,23.64,74471600.0,0.0,1.0,18.740362309298,19.246641393984,18.697770576777,18.997519939615,74471600.0
2011-05-17,23.37,23.57,23.08,23.55,86074100.0,0.0,1.0,18.780543189035,18.941266707983,18.547494086561,18.925194356088,86074100.0
2011-05-18,23.6,23.96,23.52,23.88,65592900.0,0.0,1.0,18.965375235825,19.254677569931,18.901085828246,19.190388162352,65592900.0
2011-05-19,23.32,23.87,23.2,23.54,98367500.0,0.0,1.0,18.740362309298,19.182351986405,18.64392819793,18.917158180141,98367500.0
2011-05-20,23.46,23.54,23.15,23.22,63124700.0,0.0,1.0,18.852868772562,18.917158180141,18.603747318193,18.660000549825,63124700.0
2011-05-23,22.92,23.03,22.76,22.86,64900000.0,0.0,1.0,18.418915271403,18.507313206824,18.290336456245,18.370698215719,64900000.0
2011-05-24,22.89,22.91,22.59,22.61,51736300.0,0.0,1.0,18.394806743561,18.410879095456,18.153721465139,18.169793817034,51736300.0
2011-05-25,22.52,22.83,22.41,22.68,49375900.0,0.0,1.0,18.097468233508,18.346589687877,18.009070298087,18.226047048666,49375900.0
2011-05-26,22.62,22.64,22.45,22.5,44432200.0,0.0,1.0,18.177829992982,18.193902344876,18.041215001876,18.081395881613,44432200.0
2011-05-27,22.46,22.52,22.11,22.21,67162300.0,0.0,1.0,18.049251177823,18.097468233508,17.767985019665,17.848346779139,67162300.0
2011-05-31,22.45,22.64,22.32,22.51,59575300.0,0.0,1.0,18.041215001876,18.193902344876,17.93674471456,18.08943205756,59575300.0
2011-06-01,22.45,22.48,21.98,22.0,56011400.0,0.0,1.0,18.041215001876,18.065323529718,17.663514732349,17.679587084244,56011400.0
2011-06-02,22.01,22.33,21.86,22.085,53445700.0,0.0,1.0,17.687623260191,17.944780890507,17.56708062098,17.747894579797,53445700.0
2011-06-03,21.79,22.1,21.67,21.73,53937700.0,0.0,1.0,17.510827389349,17.759948843718,17.41439327798,17.462610333664,53937700.0
2011-06-06,21.852,21.95,21.66,21.829,49667100.0,0.0,1.0,17.560651680223,17.639406204507,17.406357102033,17.542168475544,49667100.0
2011-06-07,22.04,22.44,22.0,22.06,60300000.0,0.0,1.0,17.711731788033,18.033178825929,17.679587084244,17.727804139928,60300000.0
2011-06-08,21.96,22.13,21.73,21.82,49513200.0,0.0,1.0,17.647442380454,17.78405737156,17.462610333664,17.534935917191,49513200.0
2011-06-09,21.87,22.01,21.7,21.76,36986100.0,0.0,1.0,17.575116796928,17.687623260191,17.438501805822,17.486718861507,36986100.0
2011-06-10,21.73,21.8,21.26,21.38,53233300.0,0.0,1.0,17.462610333664,17.518863565296,17.084910064137,17.181344175506,53233300.0
2011-06-13,21.43,21.6001,21.28,21.385,43550000.0,0.0,1.0,17.221525055243,17.358220408108,17.100982416032,17.18536226348,43550000.0
2011-06-14,21.6,21.92,21.55,21.82,51995000.0,0.0,1.0,17.358140046349,17.615297676665,17.317959166612,17.534935917191,51995000.0
2011-06-15,21.68,21.83,21.4,21.42,48556700.0,0.0,1.0,17.422429453928,17.542972093138,17.197416527401,17.213488879296,48556700.0
2011-06-16,21.46,21.79,21.27,21.42,53634800.0,0.0,1.0,17.245633583085,17.510827389349,17.092946240085,17.213488879296,53634800.0
2011-06-17,21.68,21.68,21.07,21.19,96504000.0,0.0,1.0,17.422429453928,17.422429453928,16.932222721137,17.028656832506,96504000.0
2011-06-20,21.19,21.42,21.17,21.325,37358400.0,0.0,1.0,17.028656832506,17.213488879296,17.012584480611,17.137145207795,37358400.0
2011-06-21,21.46,21.69,21.22,21.65,55384300.0,0.0,1.0,17.245633583085,17.430465629875,17.052765360348,17.398320926085,55384300.0
2011-06-22,21.54,21.61,21.38,21.395,37679600.0,0.0,1.0,17.309922990664,17.366176222296,17.181344175506,17.193398439427,37679600.0
2011-06-23,21.2,21.72,21.06,21.71,54189000.0,0.0,1.0,17.036693008453,17.454574157717,16.92418654519,17.44653798177,54189000.0
2011-06-24,21.61,21.74,21.1805,21.2,124407700.0,0.0,1.0,17.366176222296,17.470646509612,17.021022465356,17.036693008453,124407700.0
2011-06-27,21.17,21.48,21.0,21.34,45183400.0,0.0,1.0,17.012584480611,17.26170593498,16.875969489505,17.149199471717,45183400.0
2011-06-28,21.42,21.54,21.26,21.49,36515100.0,0.0,1.0,17.213488879296,17.309922990664,17.084910064137,17.269742110927,36515100.0
2011-06-29,21.53,21.57,21.31,21.39,31660400.0,0.0,1.0,17.301886814717,17.334031518506,17.125090943874,17.189380351453,31660400.0
2011-06-30,21.48,22.22,21.48,22.16,53930200.0,0.0,1.0,17.26170593498,17.856382955086,17.26170593498,17.808165899402,53930200.0
2011-07-01,22.21,22.58,22.1,22.53,35837100.0,0.0,1.0,17.848346779139,18.145685289192,17.759948843718,18.105504409455,35837100.0
2011-07-05,22.69,22.69,22.36,22.44,33358200.0,0.0,1.0,18.234083224613,18.234083224613,17.96888941835,18.033178825929,33358200.0
2011-07-06,22.45,22.82,22.44,22.75,43269800.0,0.0,1.0,18.041215001876,18.338553511929,18.033178825929,18.282300280298,43269800.0
2011-07-07,22.89,23.39,22.86,23.23,53107000.0,0.0,1.0,18.394806743561,18.79661554093,18.370698215719,18.668036725772,53107000.0
2011-07-08,22.96,23.2,22.81,23.09,35838800.0,0.0,1.0,18.451059975193,18.64392819793,18.330517335982,18.555530262509,35838800.0
2011-07-11,22.84,22.98,22.73,22.85,34663100.0,0.0,1.0,18.354625863824,18.467132327087,18.266227928403,18.362662039771,34663100.0
2011-07-12,22.62,22.72,22.24,22.45,51048100.0,0.0,1.0,18.177829992982,18.258191752455,17.872455306981,18.041215001876,51048100.0
2011-07-13,22.57,22.73,22.32,22.48,43265500.0,0.0,1.0,18.137649113245,18.266227928403,17.93674471456,18.065323529718,43265500.0
2011-07-14,22.56,22.7,22.21,22.27,47571900.0,0.0,1.0,18.129612937297,18.242119400561,17.848346779139,17.896563834823,47571900.0
2011-07-15,22.27,22.56,22.2,22.37,49959400.0,0.0,1.0,17.896563834823,18.129612937297,17.840310603192,17.976925594297,49959400.0
2011-07-18,22.29,22.43,22.08,22.28,45195400.0,0.0,1.0,17.912636186718,18.025142649981,17.743876491823,17.904600010771,45195400.0
2011-07-19,22.44,23.1,22.44,23.06,55706900.0,0.0,1.0,18.033178825929,18.563566438456,18.033178825929,18.531421734666,55706900.0
2011-07-20,23.1,23.22,22.9,22.99,57158800.0,0.0,1.0,18.563566438456,18.660000549825,18.402842919508,18.475168503035,57158800.0
2011-07-21,22.35,22.88,22.17,22.81,80125400.0,0.0,1.0,17.960853242402,18.386770567614,17.816202075349,18.330517335982,80125400.0
2011-07-22,22.94,23.25,22.78,23.13,45085500.0,0.0,1.0,18.434987623298,18.684109077667,18.30640880814,18.587674966298,45085500.0
2011-07-25,22.94,23.28,22.8,23.03,40716100.0,0.0,1.0,18.434987623298,18.708217605509,18.322481160035,18.507313206824,40716100.0
2011-07-26,23.03,23.15,22.83,22.895,45573600.0,0.0,1.0,18.507313206824,18.603747318193,18.346589687877,18.398824831535,45573600.0
2011-07-27,22.65,22.75,22.35,22.53,59198500.0,0.0,1.0,18.201938520824,18.282300280298,17.960853242402,18.105504409455,59198500.0
2011-07-28,22.47,22.88,22.33,22.55,36736700.0,0.0,1.0,18.057287353771,18.386770567614,17.944780890507,18.12157676135,36736700.0
2011-07-29,22.35,22.62,22.22,22.33,51897500.0,0.0,1.0,17.960853242402,18.177829992982,17.856382955086,17.944780890507,51897500.0
2011-08-01,22.57,22.69,21.9,22.24,51674300.0,0.0,1.0,18.137649113245,18.234083224613,17.59922532477,17.872455306981,51674300.0
2011-08-02,22.01,22.19,21.71,21.72,56976600.0,0.0,1.0,17.687623260191,17.832274427244,17.44653798177,17.454574157717,56976600.0
2011-08-03,21.6,21.97,21.35,21.81,65640300.0,0.21,1.0,17.525274819835,17.825476286656,17.322435990901,17.695659436139,65640300.0
2011-08-04,21.47,21.81,20.84,20.85,86743900.0,0.0,1.0,17.419798628789,17.695659436139,16.908644779878,16.916758333035,86743900.0
2011-08-05,21.0,21.2,20.21,20.79,101800300.0,0.0,1.0,17.038461630395,17.200732693541,16.397490930966,16.868077014091,101800300.0
2011-08-08,20.24,20.87,20.08,20.11,137491600.0,0.0,1.0,16.421831590438,16.93298543935,16.29201473992,16.316355399392,137491600.0
2011-08-09,20.28,20.62,19.52,20.6,116628500.0,0.0,1.0,16.454285803067,16.730146610416,15.83765576311,16.713919504102,116628500.0
2011-08-10,20.27,20.51,19.77,19.93,95403800.0,0.0,1.0,16.44617224991,16.640897525686,16.040494592043,16.17031144256,95403800.0
2011-08-11,20.14,21.0,20.07,20.76,75327100.0,0.0,1.0,16.340696058864,17.038461630395,16.283901186763,16.843736354619,75327100.0
2011-08-12,20.78,20.91,20.56,20.65,54183200.0,0.0,1.0,16.859963460934,16.965439651979,16.681465291472,16.754487269888,54183200.0
2011-08-15,20.75,20.93,20.63,20.89,46288900.0,0.0,1.0,16.835622801462,16.981666758293,16.738260163574,16.949212545664,46288900.0
2011-08-16,20.74,21.07,20.5,20.79,44763700.0,0.0,1.0,16.827509248304,17.095256502496,16.632783972528,16.868077014091,44763700.0
2011-08-17,20.58,20.98,20.4,20.67,51304900.0,0.0,1.0,16.697692397787,17.02223452408,16.551648440955,16.770714376203,51304900.0
2011-08-18,20.15,20.18,19.55,19.77,92196400.0,0.0,1.0,16.348809612022,16.373150271494,15.861996422582,16.040494592043,92196400.0
2011-08-19,19.61,19.96,19.16,19.19,79157400.0,0.0,1.0,15.910677741526,16.194652102032,15.545567849446,15.569908508918,79157400.0
2011-08-22,19.55,19.68,19.26,19.38,48904000.0,0.0,1.0,15.861996422582,15.967472613627,15.626703381019,15.724066018907,48904000.0
2011-08-23,19.36,19.71,19.3,19.71,54210800.0,0.0,1.0,15.707838912593,15.991813273099,15.659157593649,15.991813273099,54210800.0
2011-08-24,19.58,19.88,19.37,19.8,53521400.0,0.0,1.0,15.886337082054,16.129743676774,15.71595246575,16.064835251515,53521400.0
2011-08-25,19.83,19.88,19.4,19.42,51597200.0,0.0,1.0,16.089175910987,16.129743676774,15.740293125222,15.756520231537,51597200.0
2011-08-26,19.43,19.97,19.27,19.77,53819400.0,0.0,1.0,15.764633784694,16.20276565519,15.634816934177,16.040494592043,53819400.0
2011-08-29,19.94,20.31,19.83,20.295,40646100.0,0.0,1.0,16.178424995718,16.478626462539,16.089175910987,16.466456132803,40646100.0
2011-08-30,20.19,20.35,19.9199,20.24,39098800.0,0.0,1.0,16.381263824651,16.511080675168,16.162116753872,16.421831590438,39098800.0
2011-08-31,20.23,20.41,20.02,20.13,55288500.0,0.0,1.0,16.41371803728,16.559761994112,16.243333420976,16.332582505707,55288500.0
2011-09-01,20.28,20.35,19.99,19.99,40781200.0,0.0,1.0,16.454285803067,16.511080675168,16.218992761504,16.218992761504,40781200.0
2011-09-02,19.8,19.93,19.57,19.64,42807600.0,0.0,1.0,16.064835251515,16.17031144256,15.878223528896,15.935018400998,42807600.0
2011-09-06,19.25,19.58,19.16,19.54,44255600.0,0.0,1.0,15.618589827862,15.886337082054,15.545567849446,15.853882869425,44255600.0
2011-09-07,20.02,20.14,19.86,20.08,46090100.0,0.0,1.0,16.243333420976,16.340696058864,16.113516570459,16.29201473992,46090100.0
2011-09-08,20.05,20.295,19.81,19.895,42985100.0,0.0,1.0,16.267674080448,16.466456132803,16.072948804672,16.14191400651,42985100.0
2011-09-09,19.75,20.22,19.66,19.7,61406600.0,0.0,1.0,16.024267485728,16.405604484123,15.951245507312,15.983699719942,61406600.0
2011-09-12,19.79,20.29,19.52,20.28,53318000.0,0.0,1.0,16.056721698358,16.462399356224,15.83765576311,16.454285803067,53318000.0
2011-09-13,20.32,20.9,20.21,20.76,60222400.0,0.0,1.0,16.486740015696,16.957326098822,16.397490930966,16.843736354619,60222400.0
2011-09-14,20.89,21.4,20.71,21.115,58352700.0,0.0,1.0,16.949212545664,17.363003756688,16.803168588832,17.131767491704,58352700.0
2011-09-15,21.31,21.665,21.2201,21.54,53239300.0,0.0,1.0,17.289981778272,17.578012915357,17.217040935388,17.476593500891,53239300.0
2011-09-16,21.65,22.09,21.43,21.97,90738900.0,0.0,1.0,17.565842585621,17.922838924544,17.38734441616,17.825476286656,90738900.0
2011-09-19,21.77,22.06,21.63,21.93,57738000.0,0.0,1.0,17.663205223509,17.898498265072,17.549615479307,17.793022074027,57738000.0
2011-09-20,21.99,22.47,21.86,22.2,71495200.0,0.0,1.0,17.841703392971,18.231153944522,17.736227201925,18.012088009275,71495200.0
2011-09-21,22.18,22.5,21.9,21.94,66811700.0,0.0,1.0,17.99586090296,18.255494603994,17.768681414555,17.801135627184,66811700.0
2011-09-22,21.55,21.9,21.34,21.615,94232800.0,0.0,1.0,17.484707054048,17.768681414555,17.314322437744,17.537445149571,94232800.0
2011-09-23,21.39,22.27,21.22,22.16,74135600.0,0.0,1.0,17.354890203531,18.068882881376,17.216959799856,17.979633796645,74135600.0
2011-09-26,22.16,22.44,21.79,22.24,64847800.0,0.0,1.0,17.979633796645,18.20681328505,17.679432329824,18.044542221904,64847800.0
2011-09-27,22.5,22.98,22.37,22.54,88219700.0,0.0,1.0,18.255494603994,18.644945155546,18.150018412949,18.287948816624,88219700.0
2011-09-28,22.61,22.71,22.3,22.31,74789100.0,0.0,1.0,18.344743688725,18.425879220298,18.093223540848,18.101337094005,74789100.0
2011-09-29,22.38,22.6,21.87,22.21,85510500.0,0.0,1.0,18.158131966106,18.336630135568,17.744340755083,18.020201562432,85510500.0
2011-09-30,21.93,22.07,21.33,21.335,64453700.0,0.0,1.0,17.793022074027,17.906611818229,17.306208884587,17.310265661165,64453700.0
2011-10-03,21.18,21.4,20.57,20.62,95768300.0,0.0,1.0,17.184505587227,17.363003756688,16.68957884463,16.730146610416,95768300.0
2011-10-04,20.45,21.27,20.4,21.22,77896900.0,0.0,1.0,16.592216206742,17.257527565643,16.551648440955,17.216959799856,77896900.0
2011-10-05,21.25,21.97,21.06,21.85,70932100.0,0.0,1.0,17.241300459328,17.825476286656,17.087142949339,17.728113648768,70932100.0
2011-10-06,21.92,22.05,21.67,22.03,58483000.0,0.0,1.0,17.784908520869,17.890384711915,17.582069691936,17.8741576056,58483000.0
2011-10-07,22.07,22.5,21.91,22.29,58425800.0,0.0,1.0,17.906611818229,18.255494603994,17.776794967712,18.08510998769,58425800.0
2011-10-10,22.484,22.89,22.47,22.88,40172800.0,0.0,1.0,18.242512918943,18.57192317713,18.231153944522,18.563809623973,40172800.0
2011-10-11,22.76,23.0,22.61,22.99,50604700.0,0.0,1.0,18.466446986085,18.661172261861,18.344743688725,18.653058708704,50604700.0
2011-10-12,23.0,23.28,22.98,23.12,59913300.0,0.0,1.0,18.661172261861,18.888351750266,18.644945155546,18.758534899749,59913300.0
2011-10-13,23.02,23.46,22.96,23.39,51288900.0,0.0,1.0,18.677399368176,19.034395707098,18.628718049232,18.977600834997,51288900.0
2011-10-14,23.44,23.5,23.25,23.5,44894100.0,0.0,1.0,19.018168600784,19.066849919728,18.864011090794,19.066849919728,44894100.0
2011-10-17,23.32,23.6,23.14,23.28,47936100.0,0.0,1.0,18.920805962896,19.147985451301,18.774762006064,18.888351750266,47936100.0
2011-10-18,23.17,23.485,23.065,23.4,85272200.0,0.0,1.0,18.799102665536,19.054679589992,18.713910357384,18.985714388154,85272200.0
2011-10-19,24.01,24.5,23.86,24.24,139956200.0,0.0,1.0,19.480641130751,19.878205235461,19.358937833391,19.66725285337,139956200.0
2011-10-20,23.875,23.875,23.35,23.61,88682000.0,0.0,1.0,19.371108163127,19.371108163127,18.945146622368,19.156099004458,88682000.0
2011-10-21,23.86,24.25,23.8,24.03,123273100.0,0.0,1.0,19.358937833391,19.675366406527,19.310256514447,19.496868237066,123273100.0
2011-10-24,24.05,24.79,24.02,24.59,138273600.0,0.0,1.0,19.513095343381,20.113498277023,19.488754683909,19.951227213877,138273600.0
2011-10-25,24.47,24.85,24.39,24.63,60939200.0,0.0,1.0,19.853864575989,20.162179595967,19.78895615073,19.983681426506,60939200.0
2011-10-26,24.8,24.84,24.34,24.7,58249900.0,0.0,1.0,20.121611830181,20.15406604281,19.748388384943,20.040476298607,58249900.0
2011-10-27,24.93,25.2,24.851,25.13,84559200.0,0.0,1.0,20.227088021226,20.446153956474,20.162990951283,20.389359084372,84559200.0
2011-10-28,24.87,25.03,24.73,24.98,44897400.0,0.0,1.0,20.178406702282,20.308223552799,20.064816958079,20.267655787012,44897400.0
2011-10-31,24.57,24.92,24.49,24.54,43121800.0,0.0,1.0,19.935000107562,20.218974468069,19.870091682303,19.91065944809,43121800.0
2011-11-01,24.11,24.35,23.82,23.9,68002400.0,0.0,1.0,19.561776662325,19.756501938101,19.326483620762,19.391392046021,68002400.0
2011-11-02,24.02,24.06,23.55,23.85,56626000.0,0.0,1.0,19.488754683909,19.521208896538,19.107417685514,19.350824280234,56626000.0
2011-11-03,23.79,24.23,23.28,24.2,58297700.0,0.21,1.0,19.469640896078,19.829735137115,19.052258934876,19.805183257045,58297700.0
2011-11-04,24.0401,24.07,23.66,23.74,46476000.0,0.0,1.0,19.674321736268,19.698791776738,19.363249415772,19.42872109596,46476000.0
2011-11-07,23.7,24.31,23.63,24.28,51137900.0,0.0,1.0,19.395985255866,19.895206817304,19.338697535701,19.870654937233,51137900.0
2011-11-08,24.48,24.77,24.26,24.75,55961900.0,0.0,1.0,20.034334137705,20.271668978388,19.854287017186,20.255301058341,55961900.0
2011-11-09,24.24,24.32,23.8,23.84,56872200.0,0.0,1.0,19.837919097139,19.903390777328,19.477824856102,19.510560696196,56872200.0
2011-11-10,24.14,24.25,23.74,24.06,45508700.0,0.0,1.0,19.756079496903,19.846103057162,19.42872109596,19.690607816715,45508700.0
2011-11-11,24.31,24.9,24.3,24.85,43867200.0,0.0,1.0,19.895206817304,20.378060458695,19.88702285728,20.337140658577,43867200.0
2011-11-14,24.7801,24.9,24.48,24.63,49418100.0,0.0,1.0,20.279934778012,20.378060458695,20.034334137705,20.157093538058,49418100.0
2011-11-15,24.66,25.46,24.62,25.34,77391300.0,0.0,1.0,20.181645418129,20.836362220015,20.148909578035,20.738154699732,77391300.0
2011-11-16,25.13,25.495,24.88,24.94,74241700.0,0.0,1.0,20.566291539237,20.865006080097,20.361692538648,20.410796298789,74241700.0
2011-11-17,24.9,24.95,24.12,24.34,62125300.0,0.0,1.0,20.378060458695,20.418980258813,19.739711576856,19.919758697375,62125300.0
2011-11-18,24.17,24.43,24.02,24.29,45683600.0,0.0,1.0,19.780631376974,19.993414337587,19.65787197662,19.878838897257,45683600.0
2011-11-21,24.03,24.15,23.35,23.57,58579300.0,0.0,1.0,19.666055936644,19.764263456927,19.109546655041,19.28959377556,58579300.0
2011-11-22,23.3799,23.53,23.09,23.24,48479200.0,0.0,1.0,19.134016695511,19.256857935465,18.896763694428,19.019523094782,48479200.0
2011-11-23,23.0399,23.14,22.69,22.7,52698400.0,0.0,1.0,18.85576205471,18.937683494546,18.569405293485,18.577589253509,52698400.0
2011-11-25,22.5499,23.22,22.51,22.73,28346900.0,0.0,1.0,18.454748013555,19.003155174735,18.422094013061,18.60214113358,28346900.0
2011-11-28,23.28,23.57,23.25,23.46,39753000.0,0.0,1.0,19.052258934876,19.28959377556,19.027707054805,19.1995702153,39753000.0
2011-11-29,23.49,23.9,23.42,23.58,44191100.0,0.0,1.0,19.224122095371,19.559664456337,19.166834375206,19.297777735583,44191100.0
2011-11-30,24.28,24.94,24.23,24.91,73450200.0,0.0,1.0,19.870654937233,20.410796298789,19.829735137115,20.386244418718,73450200.0
2011-12-01,24.87,24.97,24.4,24.92,51820400.0,0.0,1.0,20.353508578624,20.43534817886,19.968862457516,20.394428378742,51820400.0
2011-12-02,25.01,25.135,24.6,24.64,41486500.0,0.0,1.0,20.468084018954,20.570383519249,20.132541657988,20.165277498082,41486500.0
2011-12-05,25.03,25.2,24.79,25.01,42526800.0,0.0,1.0,20.484451939001,20.623579259402,20.288036898435,20.468084018954,42526800.0
2011-12-06,25.0899,25.48,25.0,25.35,49516000.0,0.0,1.0,20.533473859542,20.852730140062,20.45990005893,20.746338659755,49516000.0
2011-12-07,25.33,25.78,25.13,25.66,54791500.0,0.0,1.0,20.729970739708,21.098248940769,20.566291539237,21.000041420486,54791500.0
2011-12-08,25.45,25.53,24.63,24.71,58000600.0,0.0,1.0,20.828178259991,20.89364994018,20.157093538058,20.222565218247,58000600.0
2011-12-09,24.41,25.1,24.38,25.01,44071500.0,0.0,1.0,19.97704641754,20.541739659166,19.952494537469,20.468084018954,44071500.0
2011-12-12,24.18,24.291,23.61,24.0,94831300.0,0.0,1.0,19.788815336997,19.879657293259,19.322329615654,19.641504056573,94831300.0
2011-12-13,24.05,24.06,23.42,23.56,78519000.0,0.0,1.0,19.682423856691,19.690607816715,19.166834375206,19.281409815536,78519000.0
2011-12-14,23.48,23.56,23.14,23.31,56395100.0,0.0,1.0,19.215938135347,19.281409815536,18.937683494546,19.076810814947,56395100.0
2011-12-15,23.58,23.67,23.25,23.31,38692600.0,0.0,1.0,19.297777735583,19.371433375795,19.027707054805,19.076810814947,38692600.0
2011-12-16,23.4699,23.89,23.225,23.23,94567200.0,0.0,1.0,19.207672335724,19.551480496314,19.007247154746,19.011339134758,94567200.0
2011-12-19,23.3899,23.48,23.05,23.095,42243000.0,0.0,1.0,19.142200655535,19.215938135347,18.864027854334,18.90085567444,42243000.0
2011-12-20,23.49,23.98,23.44,23.84,46309500.0,0.0,1.0,19.224122095371,19.625136136526,19.183202295253,19.510560696196,46309500.0
2011-12-21,23.95,24.09,23.43,23.68,45222100.0,0.0,1.0,19.600584256455,19.715159696785,19.17501833523,19.379617335819,45222100.0
2011-12-22,23.83,24.1,23.76,24.02,32002200.0,0.0,1.0,19.502376736172,19.723343656809,19.445089016007,19.65787197662,32002200.0
2011-12-23,24.13,24.4,24.04,24.4,24832700.0,0.0,1.0,19.74789553688,19.968862457516,19.674239896667,19.968862457516,24832700.0
2011-12-27,24.4501,24.7,24.4,24.56,24136000.0,0.0,1.0,20.009864097234,20.214381258223,19.968862457516,20.099805817893,24136000.0
2011-12-28,24.52,24.56,24.18,24.225,23703400.0,0.0,1.0,20.067069977799,20.099805817893,19.788815336997,19.825643157104,23703400.0
2011-12-29,24.36,24.58,24.28,24.55,22319300.0,0.0,1.0,19.936126617422,20.11617373794,19.870654937233,20.09162185787,22319300.0
2011-12-30,24.43,24.62,24.25,24.25,21710100.0,0.0,1.0,19.993414337587,20.148909578035,19.846103057162,19.846103057162,21710100.0
2012-01-03,24.6201,24.89,24.39,24.54,44845600.0,0.0,1.0,20.148991417635,20.369876498671,19.960678497493,20.083437897846,44845600.0
2012-01-04,24.5699,25.13,24.53,25.11,47504000.0,0.0,1.0,20.107907938317,20.566291539237,20.075253937823,20.54992361919,47504000.0
2012-01-05,25.0601,25.45,24.98,25.4,49490600.0,0.0,1.0,20.509085658672,20.828178259991,20.443532138883,20.787258459873,49490600.0
2012-01-06,25.21,25.4,25.01,25.25,36343500.0,0.0,1.0,20.631763219425,20.787258459873,20.468084018954,20.66449905952,36343500.0
2012-01-09,25.4,25.56,25.22,25.465,47478600.0,0.0,1.0,20.787258459873,20.91820182025,20.639947179449,20.840454200027,47478600.0
2012-01-10,25.71,25.92,25.51,25.59,41060900.0,0.0,1.0,21.040961220604,21.212824381099,20.877282020133,20.942753700321,41060900.0
2012-01-11,25.43,25.89,25.34,25.8,57170000.0,0.0,1.0,20.811810339944,21.188272501028,20.738154699732,21.114616860816,57170000.0
2012-01-12,25.8501,25.9,25.54,25.75,44420500.0,0.0,1.0,21.155618500534,21.196456461052,20.901833900203,21.073697060698,44420500.0
2012-01-13,25.69,25.72,25.1,25.14,63313400.0,0.0,1.0,21.024593300557,21.049145180628,20.541739659166,20.57447549926,63313400.0
2012-01-17,25.18,25.4,24.97,25.04,60438600.0,0.0,1.0,20.607211339355,20.787258459873,20.43534817886,20.492635899025,60438600.0
2012-01-18,25.13,25.48,25.01,25.39,62687000.0,0.0,1.0,20.566291539237,20.852730140062,20.468084018954,20.77907449985,62687000.0
2012-01-19,25.52,25.68,25.37,25.63,64946300.0,0.0,1.0,20.885465980156,21.016409340533,20.762706579803,20.975489540415,64946300.0
2012-01-20,25.87,26.47,25.5,26.38,101272500.0,0.0,1.0,21.171904580981,21.662942182396,20.869098060109,21.589286542183,101272500.0
2012-01-23,26.35,26.89,26.34,26.71,69663500.0,0.0,1.0,21.564734662113,22.006668503386,21.556550702089,21.859357222961,69663500.0
2012-01-24,26.7,26.98,26.61,26.895,56220400.0,0.0,1.0,21.851173262938,22.080324143598,21.777517622726,22.010760483397,56220400.0
2012-01-25,26.84,26.95,26.5,26.9,54757900.0,0.0,1.0,21.965748703268,22.055772263527,21.687494062466,22.014852463409,54757900.0
2012-01-26,26.95,27.0,26.6,26.75,61678200.0,0.0,1.0,22.055772263527,22.096692063645,21.769333662702,21.892093063056,61678200.0
2012-01-27,26.66,26.84,26.59,26.73,50587400.0,0.0,1.0,21.818437422843,21.965748703268,21.761149702678,21.875725143008,50587400.0
