Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-07-13,7.6,7.69,7.4287,7.52,39013900.0,0.0,1.0,7.6,7.69,7.4287,7.52,39013900.0
2010-07-14,7.82,7.82,7.33,7.44,49139700.0,0.0,1.0,7.82,7.82,7.33,7.44,49139700.0
2010-07-15,7.46,7.48,7.18,7.41,51384100.0,0.0,1.0,7.46,7.48,7.18,7.41,51384100.0
2010-07-16,7.28,7.59,7.11,7.37,72988600.0,0.0,1.0,7.28,7.59,7.11,7.37,72988600.0
2010-07-19,7.41,7.535,7.22,7.44,27901000.0,0.0,1.0,7.41,7.535,7.22,7.44,27901000.0
2010-07-20,7.21,7.63,7.15,7.6,30643500.0,0.0,1.0,7.21,7.63,7.15,7.6,30643500.0
2010-07-21,7.61,7.65,7.35,7.4,28174700.0,0.0,1.0,7.61,7.65,7.35,7.4,28174700.0
2010-07-22,7.49,7.68,7.36,7.61,25149600.0,0.0,1.0,7.49,7.68,7.36,7.61,25149600.0
2010-07-23,7.57,7.84,7.46,7.82,28582400.0,0.0,1.0,7.57,7.84,7.46,7.82,28582400.0
2010-07-26,7.82,8.1,7.68,8.07,32459900.0,0.0,1.0,7.82,8.1,7.68,8.07,32459900.0
2010-07-27,8.14,8.25,8.03,8.21,34586300.0,0.0,1.0,8.14,8.25,8.03,8.21,34586300.0
2010-07-28,8.09,8.2,7.875,7.98,30818500.0,0.0,1.0,8.09,8.2,7.875,7.98,30818500.0
2010-07-29,7.88,7.88,7.58,7.78,40211700.0,0.0,1.0,7.88,7.88,7.58,7.78,40211700.0
2010-07-30,7.61,7.67,7.41,7.49,35900700.0,0.0,1.0,7.61,7.67,7.41,7.49,35900700.0
2010-08-02,7.63,7.77,7.47,7.65,29109400.0,0.0,1.0,7.63,7.77,7.47,7.65,29109400.0
2010-08-03,7.57,7.59,7.41,7.51,20259500.0,0.0,1.0,7.57,7.59,7.41,7.51,20259500.0
2010-08-04,7.55,7.61,7.44,7.52,18846500.0,0.0,1.0,7.55,7.61,7.44,7.52,18846500.0
2010-08-05,7.49,7.62,7.45,7.5,14581900.0,0.0,1.0,7.49,7.62,7.45,7.5,14581900.0
2010-08-06,7.49,7.72,7.43,7.45,33055500.0,0.0,1.0,7.49,7.72,7.43,7.45,33055500.0
2010-08-09,7.48,7.52,7.38,7.42,26503200.0,0.0,1.0,7.48,7.52,7.38,7.42,26503200.0
2010-08-10,7.06,7.13,6.75,6.83,80795900.0,0.0,1.0,7.06,7.13,6.75,6.83,80795900.0
2010-08-11,6.63,6.68,6.41,6.49,54953600.0,0.0,1.0,6.63,6.68,6.41,6.49,54953600.0
2010-08-12,6.35,6.75,6.26,6.57,55112400.0,0.0,1.0,6.35,6.75,6.26,6.57,55112400.0
2010-08-13,6.6,6.72,6.47,6.49,24334500.0,0.0,1.0,6.6,6.72,6.47,6.49,24334500.0
2010-08-16,6.47,6.71,6.43,6.62,20081000.0,0.0,1.0,6.47,6.71,6.43,6.62,20081000.0
2010-08-17,6.72,6.77,6.62,6.63,14697000.0,0.0,1.0,6.72,6.77,6.62,6.63,14697000.0
2010-08-18,6.62,6.66,6.51,6.57,20106000.0,0.0,1.0,6.62,6.66,6.51,6.57,20106000.0
2010-08-19,6.48,6.55,6.28,6.42,21654500.0,0.0,1.0,6.48,6.55,6.28,6.42,21654500.0
2010-08-20,6.36,6.4404,6.19,6.25,23001300.0,0.0,1.0,6.36,6.4404,6.19,6.25,23001300.0
2010-08-23,6.295,6.36,6.11,6.14,22085300.0,0.0,1.0,6.295,6.36,6.11,6.14,22085300.0
2010-08-24,6.0,6.21,5.94,5.99,32883400.0,0.0,1.0,6.0,6.21,5.94,5.99,32883400.0
2010-08-25,5.92,6.18,5.85,6.13,27782400.0,0.0,1.0,5.92,6.18,5.85,6.13,27782400.0
2010-08-26,6.19,6.22,5.83,5.87,28958300.0,0.0,1.0,6.19,6.22,5.83,5.87,28958300.0
2010-08-27,5.94,6.09,5.53,6.08,49323200.0,0.0,1.0,5.94,6.09,5.53,6.08,49323200.0
2010-08-30,6.02,6.08,5.77,5.78,23624200.0,0.0,1.0,6.02,6.08,5.77,5.78,23624200.0
2010-08-31,5.69,5.8,5.57,5.61,28571000.0,0.0,1.0,5.69,5.8,5.57,5.61,28571000.0
2010-09-01,5.75,5.86,5.68,5.76,34998400.0,0.0,1.0,5.75,5.86,5.68,5.76,34998400.0
2010-09-02,5.82,5.96,5.7,5.93,24411300.0,0.0,1.0,5.82,5.96,5.7,5.93,24411300.0
2010-09-03,6.05,6.12,5.89,6.09,22285200.0,0.0,1.0,6.05,6.12,5.89,6.09,22285200.0
2010-09-07,6.04,6.18,5.95,5.95,21679600.0,0.0,1.0,6.04,6.18,5.95,5.95,21679600.0
2010-09-08,5.96,5.96,5.79,5.83,19381400.0,0.0,1.0,5.96,5.96,5.79,5.83,19381400.0
2010-09-09,5.945,5.945,5.82,5.86,17213400.0,0.0,1.0,5.945,5.945,5.82,5.86,17213400.0
2010-09-10,5.88,5.9,5.67,5.81,23117800.0,0.0,1.0,5.88,5.9,5.67,5.81,23117800.0
2010-09-13,5.89,6.34,5.89,6.18,51746600.0,0.0,1.0,5.89,6.34,5.89,6.18,51746600.0
2010-09-14,6.16,6.47,6.08,6.27,33687400.0,0.0,1.0,6.16,6.47,6.08,6.27,33687400.0
2010-09-15,6.25,6.29,6.13,6.22,18351800.0,0.0,1.0,6.25,6.29,6.13,6.22,18351800.0
2010-09-16,6.21,6.25,6.1,6.15,21556800.0,0.0,1.0,6.21,6.25,6.1,6.15,21556800.0
2010-09-17,6.21,6.22,6.09,6.12,20223700.0,0.0,1.0,6.21,6.22,6.09,6.12,20223700.0
2010-09-20,6.16,6.17,6.02,6.09,22871300.0,0.0,1.0,6.16,6.17,6.02,6.09,22871300.0
2010-09-21,6.1,6.25,6.06,6.171,20615600.0,0.0,1.0,6.1,6.25,6.06,6.171,20615600.0
2010-09-22,6.12,6.27,6.06,6.26,27117300.0,0.0,1.0,6.12,6.27,6.06,6.26,27117300.0
2010-09-23,6.2,6.59,6.14,6.4,39689700.0,0.0,1.0,6.2,6.59,6.14,6.4,39689700.0
2010-09-24,6.6,6.85,6.6,6.84,53726900.0,0.0,1.0,6.6,6.85,6.6,6.84,53726900.0
2010-09-27,6.92,7.24,6.84,7.02,56266900.0,0.0,1.0,6.92,7.24,6.84,7.02,56266900.0
2010-09-28,7.06,7.09,6.87,6.95,32223300.0,0.0,1.0,7.06,7.09,6.87,6.95,32223300.0
2010-09-29,6.87,7.34,6.85,7.28,44249400.0,0.0,1.0,6.87,7.34,6.85,7.28,44249400.0
2010-09-30,7.39,7.44,6.99,7.11,38514800.0,0.0,1.0,7.39,7.44,6.99,7.11,38514800.0
2010-10-01,7.2,7.26,7.01,7.05,27510600.0,0.0,1.0,7.2,7.26,7.01,7.05,27510600.0
2010-10-04,7.03,7.08,6.84,6.94,23042400.0,0.0,1.0,7.03,7.08,6.84,6.94,23042400.0
2010-10-05,7.04,7.12,6.89,6.98,36286400.0,0.0,1.0,7.04,7.12,6.89,6.98,36286400.0
2010-10-06,7.01,7.05,6.78,6.86,23477400.0,0.0,1.0,7.01,7.05,6.78,6.86,23477400.0
2010-10-07,6.89,6.93,6.77,6.87,21005600.0,0.0,1.0,6.89,6.93,6.77,6.87,21005600.0
2010-10-08,6.87,7.1,6.79,7.05,25394100.0,0.0,1.0,6.87,7.1,6.79,7.05,25394100.0
2010-10-11,7.1,7.28,7.08,7.24,24687300.0,0.0,1.0,7.1,7.28,7.08,7.24,24687300.0
2010-10-12,7.26,7.35,7.16,7.3,27727500.0,0.0,1.0,7.26,7.35,7.16,7.3,27727500.0
2010-10-13,7.45,7.48,7.22,7.22,32283000.0,0.0,1.0,7.45,7.48,7.22,7.22,32283000.0
2010-10-14,7.23,7.25,7.0,7.139,36306700.0,0.0,1.0,7.23,7.25,7.0,7.139,36306700.0
2010-10-15,7.36,7.39,7.01,7.12,37688100.0,0.0,1.0,7.36,7.39,7.01,7.12,37688100.0
2010-10-18,7.11,7.13,6.89,6.96,26657500.0,0.0,1.0,7.11,7.13,6.89,6.96,26657500.0
2010-10-19,6.86,7.14,6.8,6.95,39344200.0,0.0,1.0,6.86,7.14,6.8,6.95,39344200.0
2010-10-20,6.98,7.05,6.8,6.82,45596700.0,0.0,1.0,6.98,7.05,6.8,6.82,45596700.0
2010-10-21,6.87,6.95,6.79,6.89,23156100.0,0.0,1.0,6.87,6.95,6.79,6.89,23156100.0
2010-10-22,6.86,7.0,6.86,6.89,21180100.0,0.0,1.0,6.86,7.0,6.86,6.89,21180100.0
2010-10-25,6.96,7.33,6.94,7.26,37042200.0,0.0,1.0,6.96,7.33,6.94,7.26,37042200.0
2010-10-26,7.2,7.3,7.14,7.2,16114600.0,0.0,1.0,7.2,7.3,7.14,7.2,16114600.0
2010-10-27,7.17,7.35,7.16,7.35,18477100.0,0.0,1.0,7.17,7.35,7.16,7.35,18477100.0
2010-10-28,7.36,7.68,7.34,7.63,32454500.0,0.0,1.0,7.36,7.68,7.34,7.63,32454500.0
2010-10-29,7.61,7.63,7.31,7.335,26841400.0,0.0,1.0,7.61,7.63,7.31,7.335,26841400.0
2010-11-01,7.48,7.5,7.3,7.36,20604400.0,0.0,1.0,7.48,7.5,7.3,7.36,20604400.0
2010-11-02,7.41,7.63,7.4,7.535,21752500.0,0.0,1.0,7.41,7.63,7.4,7.535,21752500.0
2010-11-03,7.52,7.67,7.47,7.64,20359100.0,0.0,1.0,7.52,7.67,7.47,7.64,20359100.0
2010-11-04,7.71,8.0,7.67,8.0,29582400.0,0.0,1.0,7.71,8.0,7.67,8.0,29582400.0
2010-11-05,8.03,8.16,7.97,8.04,24711800.0,0.0,1.0,8.03,8.16,7.97,8.04,24711800.0
2010-11-08,8.03,8.22,8.03,8.14,28465800.0,0.0,1.0,8.03,8.22,8.03,8.14,28465800.0
2010-11-09,8.22,8.24,7.85,7.91,42726500.0,0.0,1.0,8.22,8.24,7.85,7.91,42726500.0
2010-11-10,7.89,7.94,7.7,7.75,31317300.0,0.0,1.0,7.89,7.94,7.7,7.75,31317300.0
2010-11-11,7.56,7.68,7.46,7.63,17940500.0,0.0,1.0,7.56,7.68,7.46,7.63,17940500.0
2010-11-12,7.59,7.85,7.5,7.63,34469700.0,0.0,1.0,7.59,7.85,7.5,7.63,34469700.0
2010-11-15,7.75,7.82,7.56,7.565,15867600.0,0.0,1.0,7.75,7.82,7.56,7.565,15867600.0
2010-11-16,7.49,7.65,7.42,7.43,26840800.0,0.0,1.0,7.49,7.65,7.42,7.43,26840800.0
2010-11-17,7.32,7.43,7.24,7.33,17761400.0,0.0,1.0,7.32,7.43,7.24,7.33,17761400.0
2010-11-18,7.43,7.48,7.3,7.35,13942700.0,0.0,1.0,7.43,7.48,7.3,7.35,13942700.0
2010-11-19,7.36,7.53,7.27,7.47,14476000.0,0.0,1.0,7.36,7.53,7.27,7.47,14476000.0
2010-11-22,7.44,7.56,7.3025,7.41,12073300.0,0.0,1.0,7.44,7.56,7.3025,7.41,12073300.0
2010-11-23,7.32,7.41,7.26,7.32,10386700.0,0.0,1.0,7.32,7.41,7.26,7.32,10386700.0
2010-11-24,7.38,7.67,7.37,7.62,14304900.0,0.0,1.0,7.38,7.67,7.37,7.62,14304900.0
2010-11-26,7.6,7.65,7.51,7.55,4052200.0,0.0,1.0,7.6,7.65,7.51,7.55,4052200.0
2010-11-29,7.47,7.5,7.26,7.38,15579700.0,0.0,1.0,7.47,7.5,7.26,7.38,15579700.0
2010-11-30,7.29,7.37,7.26,7.29,12917100.0,0.0,1.0,7.29,7.37,7.26,7.29,12917100.0
2010-12-01,7.41,7.6,7.37,7.51,23883600.0,0.0,1.0,7.41,7.6,7.37,7.51,23883600.0
2010-12-02,7.56,7.63,7.49,7.54,19539900.0,0.0,1.0,7.56,7.63,7.49,7.54,19539900.0
2010-12-03,7.53,7.7,7.5,7.65,17230100.0,0.0,1.0,7.53,7.7,7.5,7.65,17230100.0
2010-12-06,7.65,7.87,7.61,7.819,22908800.0,0.0,1.0,7.65,7.87,7.61,7.819,22908800.0
2010-12-07,7.91,8.14,7.9,8.02,31776500.0,0.0,1.0,7.91,8.14,7.9,8.02,31776500.0
2010-12-08,7.98,8.2,7.95,8.17,19981200.0,0.0,1.0,7.98,8.2,7.95,8.17,19981200.0
2010-12-09,8.21,8.23,7.91,7.95,16823000.0,0.0,1.0,8.21,8.23,7.91,7.95,16823000.0
2010-12-10,8.0,8.12,7.89,8.07,15130900.0,0.0,1.0,8.0,8.12,7.89,8.07,15130900.0
2010-12-13,8.13,8.43,8.1,8.23,29524200.0,0.0,1.0,8.13,8.43,8.1,8.23,29524200.0
2010-12-14,8.23,8.27,8.0,8.05,15770200.0,0.0,1.0,8.23,8.27,8.0,8.05,15770200.0
2010-12-15,8.0,8.24,7.97,8.02,17187800.0,0.0,1.0,8.0,8.24,7.97,8.02,17187800.0
2010-12-16,8.01,8.12,7.96,8.03,9935500.0,0.0,1.0,8.01,8.12,7.96,8.03,9935500.0
2010-12-17,8.05,8.1,7.86,8.1,25999900.0,0.0,1.0,8.05,8.1,7.86,8.1,25999900.0
2010-12-20,8.09,8.24,8.06,8.24,14044600.0,0.0,1.0,8.09,8.24,8.06,8.24,14044600.0
2010-12-21,8.27,8.32,8.13,8.14,9684600.0,0.0,1.0,8.27,8.32,8.13,8.14,9684600.0
2010-12-22,8.17,8.18,8.09,8.111,9203300.0,0.0,1.0,8.17,8.18,8.09,8.111,9203300.0
2010-12-23,8.04,8.11,7.95,8.04,10784500.0,0.0,1.0,8.04,8.11,7.95,8.04,10784500.0
2010-12-27,8.0,8.08,7.93,8.05,8493000.0,0.0,1.0,8.0,8.08,7.93,8.05,8493000.0
2010-12-28,8.07,8.17,8.05,8.09,6138100.0,0.0,1.0,8.07,8.17,8.05,8.09,6138100.0
2010-12-29,8.1,8.15,8.06,8.08,6926400.0,0.0,1.0,8.1,8.15,8.06,8.08,6926400.0
2010-12-30,8.1,8.15,8.1,8.14,6213500.0,0.0,1.0,8.1,8.15,8.1,8.14,6213500.0
2010-12-31,8.14,8.19,8.05,8.18,7971200.0,0.0,1.0,8.14,8.19,8.05,8.18,7971200.0
2011-01-03,8.44,8.55,8.39,8.47,21152900.0,0.0,1.0,8.44,8.55,8.39,8.47,21152900.0
2011-01-04,8.56,8.84,8.54,8.77,26875300.0,0.0,1.0,8.56,8.84,8.54,8.77,26875300.0
2011-01-05,8.74,8.95,8.72,8.91,19457400.0,0.0,1.0,8.74,8.95,8.72,8.91,19457400.0
2011-01-06,8.92,8.94,8.67,8.69,21198200.0,0.0,1.0,8.92,8.94,8.67,8.69,21198200.0
2011-01-07,8.73,8.86,8.63,8.83,14062400.0,0.0,1.0,8.73,8.86,8.63,8.83,14062400.0
2011-01-10,9.05,9.25,8.92,9.19,42654000.0,0.0,1.0,9.05,9.25,8.92,9.19,42654000.0
2011-01-11,8.77,8.8,8.33,8.36,82092400.0,0.0,1.0,8.77,8.8,8.33,8.36,82092400.0
2011-01-12,8.41,8.5,8.36,8.39,34001000.0,0.0,1.0,8.41,8.5,8.36,8.39,34001000.0
2011-01-13,8.44,8.46,8.24,8.26,31520900.0,0.0,1.0,8.44,8.46,8.24,8.26,31520900.0
2011-01-14,8.32,8.33,8.05,8.2,38179400.0,0.0,1.0,8.32,8.33,8.05,8.2,38179400.0
2011-01-18,8.2,8.24,8.07,8.1025,22013300.0,0.0,1.0,8.2,8.24,8.07,8.1025,22013300.0
2011-01-19,8.13,8.17,7.9,7.93,22737700.0,0.0,1.0,8.13,8.17,7.9,7.93,22737700.0
2011-01-20,7.88,8.02,7.85,8.02,25167900.0,0.0,1.0,7.88,8.02,7.85,8.02,25167900.0
2011-01-21,8.14,8.15,7.51,7.54,64327200.0,0.0,1.0,8.14,8.15,7.51,7.54,64327200.0
2011-01-24,7.53,7.73,7.5,7.68,28030200.0,0.0,1.0,7.53,7.73,7.5,7.68,28030200.0
2011-01-25,7.66,7.68,7.34,7.48,36805900.0,0.0,1.0,7.66,7.68,7.34,7.48,36805900.0
2011-01-26,7.49,7.54,7.35,7.491,25064300.0,0.0,1.0,7.49,7.54,7.35,7.491,25064300.0
2011-01-27,7.61,7.78,7.53,7.75,29756900.0,0.0,1.0,7.61,7.78,7.53,7.75,29756900.0
2011-01-28,7.76,7.83,7.4,7.49,33405600.0,0.0,1.0,7.76,7.83,7.4,7.49,33405600.0
2011-01-31,7.55,8.04,7.5,7.83,42749900.0,0.0,1.0,7.55,8.04,7.5,7.83,42749900.0
2011-02-01,8.1,8.25,8.059,8.22,40250200.0,0.0,1.0,8.1,8.25,8.059,8.22,40250200.0
2011-02-02,8.16,8.6,8.16,8.29,36239600.0,0.0,1.0,8.16,8.6,8.16,8.29,36239600.0
2011-02-03,8.36,8.43,8.1,8.33,22946500.0,0.0,1.0,8.36,8.43,8.1,8.33,22946500.0
2011-02-04,8.32,8.49,8.25,8.4,21103900.0,0.0,1.0,8.32,8.49,8.25,8.4,21103900.0
2011-02-07,8.47,8.49,8.25,8.33,18586100.0,0.0,1.0,8.47,8.49,8.25,8.33,18586100.0
2011-02-08,8.28,8.3,8.09,8.24,18819100.0,0.0,1.0,8.28,8.3,8.09,8.24,18819100.0
2011-02-09,8.18,8.32,8.03,8.23,18426800.0,0.0,1.0,8.18,8.32,8.03,8.23,18426800.0
2011-02-10,8.1,8.25,8.08,8.22,14926600.0,0.0,1.0,8.1,8.25,8.08,8.22,14926600.0
2011-02-11,8.16,8.29,8.12,8.28,11337700.0,0.0,1.0,8.16,8.29,8.12,8.28,11337700.0
2011-02-14,8.26,8.735,8.25,8.63,37759600.0,0.0,1.0,8.26,8.735,8.25,8.63,37759600.0
2011-02-15,8.6,8.76,8.44,8.6,30341600.0,0.0,1.0,8.6,8.76,8.44,8.6,30341600.0
2011-02-16,8.65,9.12,8.605,8.99,47680900.0,0.0,1.0,8.65,9.12,8.605,8.99,47680900.0
2011-02-17,8.96,9.51,8.94,9.44,53360500.0,0.0,1.0,8.96,9.51,8.94,9.44,53360500.0
2011-02-18,9.52,9.58,9.15,9.18,30992800.0,0.0,1.0,9.52,9.58,9.15,9.18,30992800.0
2011-02-22,8.88,9.1705,8.82,8.85,32256700.0,0.0,1.0,8.88,9.1705,8.82,8.85,32256700.0
2011-02-23,8.78,8.95,8.37,8.55,32335800.0,0.0,1.0,8.78,8.95,8.37,8.55,32335800.0
2011-02-24,8.59,9.18,8.57,9.1,40939000.0,0.0,1.0,8.59,9.18,8.57,9.1,40939000.0
2011-02-25,9.25,9.45,9.23,9.29,29307900.0,0.0,1.0,9.25,9.45,9.23,9.29,29307900.0
2011-02-28,9.34,9.3899,9.05,9.21,21558600.0,0.0,1.0,9.34,9.3899,9.05,9.21,21558600.0
2011-03-01,9.27,9.32,9.0,9.025,19415000.0,0.0,1.0,9.27,9.32,9.0,9.025,19415000.0
2011-03-02,9.05,9.34,9.05,9.17,21253600.0,0.0,1.0,9.05,9.34,9.05,9.17,21253600.0
2011-03-03,9.31,9.37,9.18,9.28,18762800.0,0.0,1.0,9.31,9.37,9.18,9.28,18762800.0
2011-03-04,9.33,9.39,9.15,9.225,23059400.0,0.0,1.0,9.33,9.39,9.15,9.225,23059400.0
2011-03-07,9.19,9.22,8.74,8.84,29786000.0,0.0,1.0,9.19,9.22,8.74,8.84,29786000.0
2011-03-08,8.88,9.1,8.75,8.99,20298300.0,0.0,1.0,8.88,9.1,8.75,8.99,20298300.0
2011-03-09,8.94,8.94,8.63,8.67,23332100.0,0.0,1.0,8.94,8.94,8.63,8.67,23332100.0
2011-03-10,8.53,8.55,8.36,8.42,26255500.0,0.0,1.0,8.53,8.55,8.36,8.42,26255500.0
2011-03-11,8.26,8.67,8.26,8.65,21127900.0,0.0,1.0,8.26,8.67,8.26,8.65,21127900.0
2011-03-14,8.56,8.75,8.35,8.43,17092200.0,0.0,1.0,8.56,8.75,8.35,8.43,17092200.0
2011-03-15,7.99,8.34,7.93,8.28,19782900.0,0.0,1.0,7.99,8.34,7.93,8.28,19782900.0
2011-03-16,8.28,8.46,8.05,8.12,21088500.0,0.0,1.0,8.28,8.46,8.05,8.12,21088500.0
2011-03-17,8.29,8.4,8.2,8.31,14552000.0,0.0,1.0,8.29,8.4,8.2,8.31,14552000.0
2011-03-18,8.45,8.63,8.34,8.55,21509200.0,0.0,1.0,8.45,8.63,8.34,8.55,21509200.0
2011-03-21,8.73,8.74,8.51,8.55,13728600.0,0.0,1.0,8.73,8.74,8.51,8.55,13728600.0
2011-03-22,8.54,8.62,8.36,8.36,11878000.0,0.0,1.0,8.54,8.62,8.36,8.36,11878000.0
2011-03-23,8.36,8.6,8.28,8.59,13611100.0,0.0,1.0,8.36,8.6,8.28,8.59,13611100.0
2011-03-24,8.66,8.85,8.605,8.83,17440600.0,0.0,1.0,8.66,8.85,8.605,8.83,17440600.0
2011-03-25,8.78,8.9,8.73,8.88,17489100.0,0.0,1.0,8.78,8.9,8.73,8.88,17489100.0
2011-03-28,8.89,8.89,8.68,8.69,12030000.0,0.0,1.0,8.89,8.89,8.68,8.69,12030000.0
2011-03-29,8.69,8.7,8.54,8.68,14767300.0,0.0,1.0,8.69,8.7,8.54,8.68,14767300.0
2011-03-30,8.74,8.85,8.61,8.79,14592700.0,0.0,1.0,8.74,8.85,8.61,8.79,14592700.0
2011-03-31,8.7647,8.845,8.57,8.6,18376500.0,0.0,1.0,8.7647,8.845,8.57,8.6,18376500.0
2011-04-01,8.61,8.69,8.27,8.36,20393200.0,0.0,1.0,8.61,8.69,8.27,8.36,20393200.0
2011-04-04,8.4,8.42,8.01,8.1,26709200.0,0.0,1.0,8.4,8.42,8.01,8.1,26709200.0
2011-04-05,8.23,8.35,8.1,8.11,26089100.0,0.0,1.0,8.23,8.35,8.1,8.11,26089100.0
2011-04-06,8.22,8.51,8.17,8.43,21004600.0,0.0,1.0,8.22,8.51,8.17,8.43,21004600.0
2011-04-07,8.48,8.54,8.29,8.41,14977000.0,0.0,1.0,8.48,8.54,8.29,8.41,14977000.0
2011-04-08,8.47,8.51,8.31,8.47,19905400.0,0.0,1.0,8.47,8.51,8.31,8.47,19905400.0
2011-04-11,8.46,8.575,8.4,8.42,16621600.0,0.0,1.0,8.46,8.575,8.4,8.42,16621600.0
2011-04-12,8.35,8.39,8.16,8.26,12465200.0,0.0,1.0,8.35,8.39,8.16,8.26,12465200.0
2011-04-13,8.35,8.37,8.18,8.2,11568900.0,0.0,1.0,8.35,8.37,8.18,8.2,11568900.0
2011-04-14,8.14,8.22,8.02,8.19,13562200.0,0.0,1.0,8.14,8.22,8.02,8.19,13562200.0
2011-04-15,8.2,8.28,8.08,8.27,12619500.0,0.0,1.0,8.2,8.28,8.08,8.27,12619500.0
2011-04-18,8.11,8.28,8.01,8.2,16728600.0,0.0,1.0,8.11,8.28,8.01,8.2,16728600.0
2011-04-19,8.21,8.29,8.16,8.27,12075200.0,0.0,1.0,8.21,8.29,8.16,8.27,12075200.0
2011-04-20,8.48,8.65,8.41,8.63,21385600.0,0.0,1.0,8.48,8.65,8.41,8.63,21385600.0
2011-04-21,8.73,8.77,8.63,8.71,18746500.0,0.0,1.0,8.73,8.77,8.63,8.71,18746500.0
2011-04-25,8.67,8.72,8.42,8.7,21700300.0,0.0,1.0,8.67,8.72,8.42,8.7,21700300.0
2011-04-26,8.7,8.92,8.64,8.88,22000000.0,0.0,1.0,8.7,8.92,8.64,8.88,22000000.0
2011-04-27,8.86,8.95,8.81,8.95,12857900.0,0.0,1.0,8.86,8.95,8.81,8.95,12857900.0
2011-04-28,8.88,9.09,8.85,9.07,17041600.0,0.0,1.0,8.88,9.09,8.85,9.07,17041600.0
2011-04-29,9.04,9.14,9.02,9.1,11383900.0,0.0,1.0,9.04,9.14,9.02,9.1,11383900.0
2011-05-02,9.16,9.17,8.99,9.03,10711100.0,0.0,1.0,9.16,9.17,8.99,9.03,10711100.0
2011-05-03,9.0,9.045,8.63,8.8,17344300.0,0.0,1.0,9.0,9.045,8.63,8.8,17344300.0
2011-05-04,8.77,8.86,8.64,8.79,16845200.0,0.0,1.0,8.77,8.86,8.64,8.79,16845200.0
2011-05-05,8.68,8.99,8.67,8.87,14692400.0,0.0,1.0,8.68,8.99,8.67,8.87,14692400.0
2011-05-06,9.0,9.05,8.89,8.92,17439500.0,0.0,1.0,9.0,9.05,8.89,8.92,17439500.0
2011-05-09,8.93,8.97,8.83,8.94,9486900.0,0.0,1.0,8.93,8.97,8.83,8.94,9486900.0
2011-05-10,8.75,8.96,8.72,8.94,15046500.0,0.0,1.0,8.75,8.96,8.72,8.94,15046500.0
2011-05-11,8.89,9.07,8.8,8.88,14888900.0,0.0,1.0,8.89,9.07,8.8,8.88,14888900.0
2011-05-12,8.78,8.96,8.73,8.93,17255300.0,0.0,1.0,8.78,8.96,8.73,8.93,17255300.0
2011-05-13,8.92,9.07,8.85,8.9,12875500.0,0.0,1.0,8.92,9.07,8.85,8.9,12875500.0
2011-05-16,8.77,8.95,8.65,8.67,16573500.0,0.0,1.0,8.77,8.95,8.65,8.67,16573500.0
2011-05-17,8.62,8.62,8.38,8.54,20017900.0,0.0,1.0,8.62,8.62,8.38,8.54,20017900.0
2011-05-18,8.53,8.7283,8.52,8.67,17954500.0,0.0,1.0,8.53,8.7283,8.52,8.67,17954500.0
2011-05-19,8.62,8.71,8.55,8.64,15699700.0,0.0,1.0,8.62,8.71,8.55,8.64,15699700.0
2011-05-20,8.58,8.7,8.54,8.62,16694300.0,0.0,1.0,8.58,8.7,8.54,8.62,16694300.0
2011-05-23,8.49,8.69,8.45,8.49,16884200.0,0.0,1.0,8.49,8.69,8.45,8.49,16884200.0
2011-05-24,8.55,8.57,8.37,8.39,15950500.0,0.0,1.0,8.55,8.57,8.37,8.39,15950500.0
2011-05-25,8.37,8.47,8.31,8.43,12008700.0,0.0,1.0,8.37,8.47,8.31,8.43,12008700.0
2011-05-26,8.45,8.5,8.36,8.48,8118900.0,0.0,1.0,8.45,8.5,8.36,8.48,8118900.0
2011-05-27,8.53,8.6,8.44,8.49,9624700.0,0.0,1.0,8.53,8.6,8.44,8.49,9624700.0
2011-05-31,8.56,8.71,8.53,8.68,11527400.0,0.0,1.0,8.56,8.71,8.53,8.68,11527400.0
2011-06-01,8.65,8.68,8.36,8.37,13363300.0,0.0,1.0,8.65,8.68,8.36,8.37,13363300.0
2011-06-02,8.39,8.44,8.21,8.235,15133300.0,0.0,1.0,8.39,8.44,8.21,8.235,15133300.0
2011-06-03,8.09,8.17,7.92,7.97,21264700.0,0.0,1.0,8.09,8.17,7.92,7.97,21264700.0
2011-06-06,7.97,7.99,7.77,7.8,12263100.0,0.0,1.0,7.97,7.99,7.77,7.8,12263100.0
2011-06-07,7.87,7.95,7.71,7.71,17796100.0,0.0,1.0,7.87,7.95,7.71,7.71,17796100.0
2011-06-08,7.72,7.89,7.54,7.62,27123800.0,0.0,1.0,7.72,7.89,7.54,7.62,27123800.0
2011-06-09,7.65,7.73,7.59,7.64,15715800.0,0.0,1.0,7.65,7.73,7.59,7.64,15715800.0
2011-06-10,7.63,7.67,7.44,7.59,14571600.0,0.0,1.0,7.63,7.67,7.44,7.59,14571600.0
2011-06-13,7.6,7.63,7.45,7.54,12446700.0,0.0,1.0,7.6,7.63,7.45,7.54,12446700.0
2011-06-14,7.67,7.79,7.61,7.67,12738700.0,0.0,1.0,7.67,7.79,7.61,7.67,12738700.0
2011-06-15,7.58,7.66,7.45,7.5,14470900.0,0.0,1.0,7.58,7.66,7.45,7.5,14470900.0
